From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2015-10-06 13:00:00,2015-10-06 14:00:00,37.5,127.0,1.7,1.15,1.82,7.52,7.18,0.43,67.65,1.05,5.48,32.05,41.5,1.9,36.75,576.25,716.0,-0.1,32.02,0.0,0.9
2015-10-06 14:00:00,2015-10-06 15:00:00,40.0,127.25,1.87,1.32,2.05,7.4,6.98,0.02,73.45,1.03,5.23,31.85,42.5,1.62,33.75,437.5,716.0,-0.1,31.92,0.0,1.13
2015-10-06 15:00:00,2015-10-06 16:00:00,44.75,130.5,1.92,1.2,2.02,7.43,9.2,1.17,72.32,1.18,7.23,32.12,43.25,1.8,32.5,269.75,716.0,-0.1,31.82,0.0,6.52
2015-10-06 16:00:00,2015-10-06 17:00:00,49.25,127.0,1.73,1.47,1.97,7.38,8.77,1.78,68.07,1.42,10.5,31.82,43.75,1.47,36.0,128.0,716.0,-0.1,31.27,0.0,15.92
2015-10-06 17:00:00,2015-10-06 18:00:00,48.5,94.0,1.58,1.35,1.82,7.45,9.9,1.89,57.38,1.72,11.03,31.6,44.75,1.47,31.75,10.75,716.0,-0.1,30.25,0.0,6.55
2015-10-06 18:00:00,2015-10-06 19:00:00,58.25,94.0,1.92,1.3,2.07,7.5,9.52,2.2,36.55,2.0,11.0,31.6,45.0,1.2,40.5,4.0,716.0,-0.1,29.4,0.0,4.02
2015-10-06 19:00:00,2015-10-06 20:00:00,74.75,94.0,1.72,1.28,1.92,7.5,11.2,2.0,16.7,2.75,13.4,31.7,52.25,0.43,38.25,4.0,716.0,-0.1,27.45,0.0,5.98
2015-10-06 20:00:00,2015-10-06 21:00:00,78.33,94.0,1.53,1.23,1.73,7.47,10.37,1.64,9.77,2.83,9.8,32.17,60.67,0.3,27.33,4.0,716.0,-0.1,24.73,0.0,6.17
2015-10-06 21:00:00,2015-10-06 22:00:00,72.67,94.0,1.53,1.23,1.77,7.5,9.53,1.91,6.93,3.0,15.37,32.17,62.67,0.3,21.0,4.0,716.0,-0.1,23.9,0.0,9.17
2015-10-06 22:00:00,2015-10-06 23:00:00,56.0,94.0,1.82,1.23,1.92,7.45,9.8,0.41,6.65,3.72,22.45,32.1,67.0,0.3,22.0,4.0,716.0,-0.1,22.85,0.0,26.05
2015-10-06 23:00:00,2015-10-07 00:00:00,56.0,94.0,1.53,1.13,1.73,7.4,10.97,0.94,6.5,4.03,22.3,32.03,72.0,0.3,22.0,4.0,716.0,-0.1,22.17,0.0,25.07
2015-10-07 00:00:00,2015-10-07 01:00:00,56.0,94.0,1.85,1.15,1.95,7.4,14.1,1.41,7.4,4.67,22.35,31.45,76.75,0.3,22.0,4.0,716.0,-0.1,21.63,0.0,12.62
2015-10-07 01:00:00,2015-10-07 02:00:00,65.67,94.0,1.9,1.1,1.93,7.5,17.0,1.17,6.43,4.43,26.07,31.27,79.0,0.3,22.0,4.0,716.0,-0.1,21.4,0.0,8.73
2015-10-07 02:00:00,2015-10-07 03:00:00,86.0,106.5,1.7,1.15,1.87,7.5,16.68,1.85,49.73,3.62,25.57,31.2,81.75,0.3,22.0,4.0,716.0,-0.1,21.1,0.0,5.22
2015-10-07 03:00:00,2015-10-07 04:00:00,86.0,139.25,1.97,1.25,2.1,7.48,17.48,1.52,15.78,3.0,32.7,31.55,83.25,0.3,22.0,4.0,716.0,-0.1,20.82,0.0,3.42
2015-10-07 04:00:00,2015-10-07 05:00:00,71.5,118.25,1.9,1.28,2.03,7.48,15.45,1.67,6.23,2.27,28.35,31.77,84.0,0.3,24.0,4.0,716.0,-0.1,20.53,0.0,1.83
2015-10-07 05:00:00,2015-10-07 06:00:00,55.5,94.5,1.72,1.42,1.97,7.4,15.08,1.61,6.38,1.53,18.6,31.75,85.0,0.3,41.25,4.0,716.0,-0.1,20.23,0.0,1.07
2015-10-07 06:00:00,2015-10-07 07:00:00,60.25,89.0,1.73,1.22,1.9,7.4,11.55,2.12,6.85,1.37,14.2,31.73,84.5,0.3,53.5,19.5,716.0,-0.1,20.43,0.0,0.65
2015-10-07 07:00:00,2015-10-07 08:00:00,67.0,106.25,1.62,1.4,1.9,7.45,10.62,0.86,10.58,1.37,13.73,32.12,74.5,0.4,43.5,171.25,716.0,-0.1,22.95,0.0,0.48
2015-10-07 08:00:00,2015-10-07 09:00:00,60.75,121.25,1.9,1.3,2.05,7.4,8.17,0.02,24.2,1.27,11.37,36.7,64.5,0.6,45.25,311.5,717.0,-0.1,26.28,0.0,1.0
2015-10-07 09:00:00,2015-10-07 10:00:00,69.0,146.0,1.9,1.33,2.07,7.53,10.07,1.25,46.93,1.2,9.97,37.4,56.33,0.5,44.67,487.67,717.0,-0.1,29.23,0.0,0.67
2015-10-07 10:00:00,2015-10-07 11:00:00,56.0,113.0,2.0,1.28,2.15,7.4,17.85,0.14,77.7,0.97,7.15,31.75,45.5,1.1,42.5,580.5,717.0,-0.1,30.97,0.0,0.55
2015-10-07 11:00:00,2015-10-07 12:00:00,54.0,132.25,2.07,1.4,2.23,7.4,17.22,1.27,83.33,1.2,6.88,31.6,43.0,1.53,36.75,633.25,716.5,-0.1,30.93,0.0,1.0
2015-10-07 12:00:00,2015-10-07 13:00:00,46.0,123.25,1.85,1.42,2.07,7.43,34.35,0.18,76.77,0.95,5.78,31.82,41.75,1.17,45.75,633.75,716.0,-0.1,32.07,0.0,0.6
2015-10-07 13:00:00,2015-10-07 14:00:00,39.0,109.67,1.73,1.37,1.97,7.47,16.83,0.02,71.2,0.87,4.87,32.8,41.33,1.13,35.33,548.0,716.0,-0.1,32.17,0.0,1.3
2015-10-07 14:00:00,2015-10-07 15:00:00,38.5,107.0,1.82,1.3,2.0,7.48,18.3,0.02,72.05,0.87,3.87,31.9,39.25,1.42,40.0,490.0,716.0,-0.1,32.3,0.0,0.48
2015-10-07 15:00:00,2015-10-07 16:00:00,42.0,112.5,1.97,1.32,2.12,7.43,15.85,0.02,72.83,0.8,4.1,32.0,40.0,1.3,51.75,332.75,716.0,-0.1,32.07,0.0,0.55
2015-10-07 16:00:00,2015-10-07 17:00:00,39.0,113.25,1.72,1.47,1.97,7.35,18.1,0.02,70.3,0.97,4.98,32.0,40.25,1.2,53.5,138.5,716.0,-0.1,31.17,0.0,0.9
2015-10-07 17:00:00,2015-10-07 18:00:00,41.0,126.0,1.82,1.35,1.97,7.4,17.85,0.02,63.18,1.28,6.75,32.52,39.75,1.38,44.0,24.5,716.0,-0.1,30.15,0.0,2.2
2015-10-07 18:00:00,2015-10-07 19:00:00,55.25,131.5,1.65,1.32,1.92,7.48,7.12,0.02,51.03,1.62,8.8,33.62,43.0,1.28,41.0,4.0,716.0,-0.1,29.17,0.0,3.02
2015-10-07 19:00:00,2015-10-07 20:00:00,84.5,94.0,1.68,1.15,1.77,7.5,6.52,0.03,38.25,2.23,11.25,32.95,45.0,1.22,37.5,4.0,716.0,-0.1,28.3,0.0,3.85
2015-10-07 20:00:00,2015-10-07 21:00:00,87.5,94.0,1.82,1.35,2.0,7.45,7.05,0.07,26.47,2.68,13.3,32.6,48.75,0.68,31.0,4.0,716.75,-0.1,27.25,0.0,5.45
2015-10-07 21:00:00,2015-10-07 22:00:00,56.0,94.0,1.8,1.33,1.97,7.5,5.9,1.27,18.3,2.8,12.93,32.53,56.67,0.3,31.33,4.0,717.0,-0.1,25.3,0.0,5.33
2015-10-07 22:00:00,2015-10-07 23:00:00,92.75,94.0,1.72,1.38,1.97,7.4,4.82,1.89,12.58,2.83,11.77,31.55,64.0,0.3,30.25,4.0,717.0,-0.1,22.98,0.0,4.6
2015-10-07 23:00:00,2015-10-08 00:00:00,87.5,94.0,1.82,1.22,1.95,7.43,3.5,2.87,7.5,3.2,15.83,31.35,71.0,0.3,31.25,4.0,716.75,-0.1,21.75,0.0,5.13
2015-10-08 00:00:00,2015-10-08 01:00:00,92.75,94.0,1.8,1.2,1.92,7.45,6.52,0.02,6.4,3.1,21.45,31.25,75.0,0.3,70.5,4.0,716.0,-0.1,21.15,0.0,4.65
2015-10-08 01:00:00,2015-10-08 02:00:00,92.25,107.5,1.92,1.07,1.95,7.43,8.2,0.02,6.93,2.72,25.67,31.45,78.5,0.3,33.0,4.0,716.0,-0.1,20.45,0.0,2.95
2015-10-08 02:00:00,2015-10-08 03:00:00,77.0,148.0,1.82,1.27,1.92,7.45,8.28,0.02,49.73,2.55,20.27,31.65,80.75,0.3,34.0,4.0,716.0,-0.1,20.0,0.0,1.78
2015-10-08 03:00:00,2015-10-08 04:00:00,62.25,146.5,1.72,1.43,1.95,7.38,6.88,0.02,17.13,2.55,23.85,31.9,81.75,0.3,35.25,4.0,716.0,-0.1,19.4,0.0,1.47
2015-10-08 04:00:00,2015-10-08 05:00:00,73.75,130.0,1.63,1.27,1.8,7.4,7.75,0.02,9.35,2.52,20.5,31.47,82.5,0.3,42.5,4.0,716.0,-0.1,19.13,0.0,0.85
2015-10-08 05:00:00,2015-10-08 06:00:00,56.0,97.0,1.83,1.2,1.97,7.43,5.43,0.02,8.57,1.97,13.53,31.5,83.0,0.3,47.0,4.0,716.0,-0.1,18.87,0.0,0.27
2015-10-08 06:00:00,2015-10-08 07:00:00,65.0,105.5,1.82,1.3,1.97,7.38,4.2,0.02,7.82,1.75,10.03,31.9,82.75,0.3,46.5,24.25,716.0,-0.1,19.42,0.0,0.5
2015-10-08 07:00:00,2015-10-08 08:00:00,70.0,120.33,1.73,1.23,1.9,7.43,4.73,0.02,12.43,1.8,9.67,33.07,70.33,0.37,44.67,184.33,716.33,-0.1,22.83,0.0,0.3
2015-10-08 08:00:00,2015-10-08 09:00:00,73.5,135.75,1.92,1.4,2.07,7.45,6.18,0.02,31.1,1.53,7.15,31.9,60.0,0.62,43.0,332.25,717.0,-0.1,26.02,0.0,0.23
2015-10-08 09:00:00,2015-10-08 10:00:00,68.0,128.75,1.85,1.35,2.02,7.48,7.07,0.02,50.42,1.22,5.35,31.75,52.5,0.63,40.75,480.25,717.0,-0.1,29.12,0.0,0.45
2015-10-08 10:00:00,2015-10-08 11:00:00,51.75,93.75,1.97,1.12,2.0,7.4,6.95,0.02,70.73,0.85,3.48,32.47,47.75,0.72,44.0,574.5,717.0,-0.1,30.37,0.0,0.33
2015-10-08 11:00:00,2015-10-08 12:00:00,43.0,77.75,1.85,1.1,1.9,7.48,3.42,0.63,100.83,0.6,2.1,35.5,46.75,0.85,45.75,596.75,716.75,-0.1,31.0,0.0,0.18
2015-10-08 12:00:00,2015-10-08 13:00:00,55.0,95.0,2.5,6.0,5.0,79.8,79.9,0.02,179.1,0.7,2.6,41.6,45.0,0.9,57.0,600.0,716.0,-0.1,31.1,0.0,0.4
2015-10-08 13:00:00,2015-10-08 14:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-08 14:00:00,2015-10-08 15:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-08 15:00:00,2015-10-08 16:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-08 16:00:00,2015-10-08 17:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-08 17:00:00,2015-10-08 18:00:00,72.0,94.0,0.93,0.63,1.1,4.2,79.9,1.25,51.93,1.23,5.6,33.33,47.67,1.03,38.67,20.0,716.0,-0.1,29.37,0.0,1.5
2015-10-08 18:00:00,2015-10-08 19:00:00,72.0,94.0,1.73,1.23,1.9,7.5,35.1,1.25,46.5,1.83,9.1,31.8,49.33,1.1,33.33,4.0,716.0,-0.1,28.9,0.0,3.27
2015-10-08 19:00:00,2015-10-08 20:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-08 20:00:00,2015-10-08 21:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-08 21:00:00,2015-10-08 22:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-08 22:00:00,2015-10-08 23:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-08 23:00:00,2015-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 00:00:00,2015-10-09 01:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 01:00:00,2015-10-09 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 02:00:00,2015-10-09 03:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 03:00:00,2015-10-09 04:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 04:00:00,2015-10-09 05:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 05:00:00,2015-10-09 06:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 06:00:00,2015-10-09 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 07:00:00,2015-10-09 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 08:00:00,2015-10-09 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 09:00:00,2015-10-09 10:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 10:00:00,2015-10-09 11:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 11:00:00,2015-10-09 12:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 12:00:00,2015-10-09 13:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 13:00:00,2015-10-09 14:00:00,,,,,,,,,,,,,,,,,,,,,
2015-10-09 14:00:00,2015-10-09 15:00:00,,78.0,1.9,1.33,2.07,7.47,16.8,2.49,91.7,0.33,0.9,32.2,39.67,0.67,47.33,457.0,716.0,-0.1,34.0,0.0,0.1
2015-10-09 15:00:00,2015-10-09 16:00:00,34.0,84.67,1.67,1.23,1.83,7.47,16.87,1.98,89.5,0.57,1.97,32.23,40.67,0.63,43.0,282.0,716.0,-0.1,33.4,0.0,0.17
2015-10-09 16:00:00,2015-10-09 17:00:00,32.75,78.75,1.78,1.05,1.82,7.45,15.4,1.25,94.05,0.5,1.53,32.62,42.25,0.4,44.75,107.25,716.0,-0.1,32.45,0.0,0.15
2015-10-09 17:00:00,2015-10-09 18:00:00,37.0,84.25,1.82,1.23,1.95,7.43,17.88,1.25,85.03,0.67,1.2,31.97,45.25,0.53,44.0,11.5,716.0,-0.1,30.2,0.0,0.13
2015-10-09 18:00:00,2015-10-09 19:00:00,64.5,94.0,1.77,1.2,1.9,7.43,16.55,1.25,60.9,2.57,7.43,31.68,45.5,0.48,43.5,4.0,716.0,-0.1,29.7,0.0,1.12
2015-10-09 19:00:00,2015-10-09 20:00:00,75.0,94.0,1.87,1.27,2.0,7.5,15.63,2.11,54.73,3.7,9.7,31.5,52.33,1.03,52.67,4.0,716.0,-0.1,29.0,0.0,2.67
2015-10-09 20:00:00,2015-10-09 21:00:00,61.75,98.25,1.9,1.47,2.12,7.38,14.75,1.25,49.58,2.5,13.5,31.53,60.75,0.53,45.25,4.0,716.0,-0.1,27.65,0.0,1.55
2015-10-09 21:00:00,2015-10-09 22:00:00,54.0,112.0,1.9,1.3,2.0,7.33,14.73,1.81,45.0,1.6,11.7,32.17,63.67,0.53,44.67,4.0,716.0,-0.1,26.93,0.0,0.57
2015-10-09 22:00:00,2015-10-09 23:00:00,58.75,116.75,1.95,1.22,2.02,7.4,16.32,1.69,43.05,1.22,10.5,32.3,63.0,0.4,44.5,4.0,716.5,-0.1,26.68,0.0,0.35
2015-10-09 23:00:00,2015-10-10 00:00:00,57.33,115.33,1.87,1.33,2.0,7.4,15.5,1.25,26.07,1.0,8.3,32.3,66.0,0.3,45.0,4.0,716.33,-0.1,26.17,0.0,0.47
2015-10-10 00:00:00,2015-10-10 01:00:00,50.33,97.0,1.97,1.17,2.0,7.43,11.87,2.75,17.7,1.07,12.1,32.3,69.33,0.3,47.0,4.0,716.0,-0.1,25.0,0.0,0.37
2015-10-10 01:00:00,2015-10-10 02:00:00,52.0,96.75,2.0,1.17,2.07,7.45,10.23,1.25,14.53,1.2,12.95,32.15,74.25,0.3,47.0,4.0,716.0,-0.1,24.0,0.0,0.35
2015-10-10 02:00:00,2015-10-10 03:00:00,52.33,91.0,1.73,1.33,1.97,7.4,10.8,1.72,67.87,1.2,15.33,31.9,76.67,0.3,46.67,4.0,716.0,-0.1,23.63,0.0,0.3
2015-10-10 03:00:00,2015-10-10 04:00:00,53.5,96.25,1.78,1.4,1.97,7.48,9.7,1.25,35.58,1.45,18.3,32.05,76.0,0.3,46.0,4.0,716.0,-0.1,23.8,0.0,0.28
2015-10-10 04:00:00,2015-10-10 05:00:00,67.25,97.0,1.8,1.37,2.0,7.43,10.2,1.25,21.03,1.67,21.15,31.8,77.0,0.3,45.5,4.0,716.0,-0.1,23.65,0.0,0.23
2015-10-10 05:00:00,2015-10-10 06:00:00,43.25,65.25,1.87,1.4,2.05,7.4,8.97,2.32,26.47,1.2,14.3,32.2,77.25,0.3,39.75,4.0,716.0,-0.1,23.58,0.0,0.1
2015-10-10 06:00:00,2015-10-10 07:00:00,26.25,52.5,1.65,1.35,1.9,7.38,6.08,2.37,18.25,0.8,7.15,32.12,78.25,0.3,39.0,13.0,716.0,-0.1,23.5,0.0,0.1
2015-10-10 07:00:00,2015-10-10 08:00:00,39.5,65.25,1.87,1.42,2.07,7.38,7.75,1.86,16.78,0.75,3.77,32.22,73.25,0.45,42.5,129.5,717.0,-0.1,25.5,0.0,0.1
2015-10-10 08:00:00,2015-10-10 09:00:00,45.0,82.5,1.87,1.32,2.05,7.38,7.92,1.87,27.62,0.87,2.02,32.27,65.5,0.78,42.5,280.25,717.0,-0.1,28.0,0.0,0.1
2015-10-10 09:00:00,2015-10-10 10:00:00,29.0,60.75,1.7,1.08,1.78,7.43,7.57,1.25,35.57,0.65,1.57,32.23,60.5,0.7,38.25,447.5,717.0,-0.1,30.03,0.0,0.1
2015-10-10 10:00:00,2015-10-10 11:00:00,22.25,55.25,1.72,1.0,1.78,7.5,7.1,1.25,44.22,0.43,1.2,31.8,56.5,1.0,41.0,553.0,717.0,-0.1,31.1,0.0,0.1
2015-10-10 11:00:00,2015-10-10 12:00:00,11.5,36.0,1.95,0.92,1.9,7.5,6.68,1.62,51.38,0.18,0.6,31.97,53.75,1.13,41.25,597.0,716.75,-0.1,31.8,0.0,0.1
2015-10-10 12:00:00,2015-10-10 13:00:00,14.5,47.25,1.82,1.12,1.9,7.48,25.98,1.82,58.6,0.13,0.57,32.02,50.5,1.0,47.0,499.5,716.0,-0.1,32.65,0.0,0.1
2015-10-10 13:00:00,2015-10-10 14:00:00,20.5,45.0,1.68,1.32,1.9,7.45,3.92,2.03,71.0,0.2,0.58,35.77,49.25,0.88,49.0,516.0,716.0,-0.1,32.88,0.0,0.1
2015-10-10 14:00:00,2015-10-10 15:00:00,25.0,47.25,2.05,1.35,2.17,7.38,8.27,1.7,70.5,0.18,0.4,35.52,48.75,0.88,42.5,359.0,716.0,-0.1,32.95,0.0,0.1
2015-10-10 15:00:00,2015-10-10 16:00:00,25.5,61.0,1.65,1.42,1.92,7.43,12.0,1.25,68.92,0.18,0.45,32.5,48.75,0.75,42.5,248.0,716.0,-0.1,32.48,0.0,0.1
2015-10-10 16:00:00,2015-10-10 17:00:00,26.75,76.5,1.85,1.3,2.0,7.45,13.9,1.25,62.05,0.2,0.4,31.47,54.25,0.77,43.0,93.75,716.0,-0.1,30.7,0.0,0.1
2015-10-10 17:00:00,2015-10-10 18:00:00,33.75,80.75,1.8,1.37,2.02,7.35,12.67,1.8,55.28,0.35,2.35,31.78,56.25,0.83,45.0,12.25,716.0,-0.1,28.25,0.0,0.1
2015-10-10 18:00:00,2015-10-10 19:00:00,59.75,130.75,1.53,1.45,1.85,7.45,10.5,1.25,42.17,1.38,16.18,32.75,57.5,0.65,41.0,4.0,716.0,-0.1,27.83,0.0,0.35
2015-10-10 19:00:00,2015-10-10 20:00:00,65.33,108.0,1.8,1.27,1.97,7.43,10.97,1.25,35.23,2.73,15.07,32.77,58.33,0.63,53.33,4.0,716.0,-0.1,28.43,0.0,2.3
2015-10-10 20:00:00,2015-10-10 21:00:00,56.75,132.25,1.5,1.28,1.7,7.48,11.07,1.88,33.15,3.05,11.45,32.75,63.75,0.65,45.0,4.0,717.0,-0.1,27.35,0.0,2.15
2015-10-10 21:00:00,2015-10-10 22:00:00,47.75,117.25,1.5,1.2,1.72,7.43,10.27,2.86,24.82,2.15,12.67,32.65,66.75,0.68,44.0,4.0,717.0,-0.1,26.65,0.0,1.3
2015-10-10 22:00:00,2015-10-10 23:00:00,46.0,97.0,1.85,1.23,2.0,7.48,11.25,1.25,33.43,1.6,14.58,31.7,67.5,0.35,43.0,4.0,717.0,-0.1,26.25,0.0,0.33
2015-10-10 23:00:00,2015-10-11 00:00:00,35.33,72.67,1.67,1.4,1.93,7.43,13.2,1.81,43.07,1.23,7.93,31.4,72.67,1.07,41.33,4.0,717.0,-0.1,24.5,1.67,0.23
2015-10-11 00:00:00,2015-10-11 01:00:00,37.75,69.0,1.6,1.4,1.9,7.4,9.17,1.7,34.45,1.4,7.6,33.1,82.75,1.2,36.25,4.0,717.0,-0.1,23.3,3.0,0.35
2015-10-11 01:00:00,2015-10-11 02:00:00,35.25,42.0,1.68,1.4,1.92,7.38,10.3,2.83,44.3,1.27,7.3,31.9,82.75,0.82,34.0,4.0,717.0,-0.1,23.13,0.0,0.23
2015-10-11 02:00:00,2015-10-11 03:00:00,26.0,38.25,1.73,1.47,2.0,7.43,10.15,1.98,81.8,0.98,4.53,31.88,82.5,1.35,39.0,4.0,716.5,-0.1,22.63,1.25,0.52
2015-10-11 03:00:00,2015-10-11 04:00:00,13.25,26.0,1.82,1.1,1.9,7.55,10.55,0.57,57.6,0.82,3.48,32.12,82.0,1.68,44.75,4.0,716.0,-0.1,22.28,7.0,0.25
2015-10-11 04:00:00,2015-10-11 05:00:00,14.5,24.5,1.82,1.18,1.92,7.43,11.58,0.02,56.23,0.53,1.9,31.68,81.25,1.12,44.5,4.0,716.0,-0.1,22.1,1.75,0.25
2015-10-11 05:00:00,2015-10-11 06:00:00,27.25,33.25,1.8,1.4,2.0,7.4,11.9,0.02,35.25,0.55,1.7,31.75,83.75,0.55,42.5,4.0,716.0,-0.1,22.1,0.0,0.2
2015-10-11 06:00:00,2015-10-11 07:00:00,34.0,46.0,1.93,1.23,2.07,7.33,7.73,0.81,36.07,0.63,3.13,31.73,84.0,0.3,46.0,4.0,716.33,-0.1,22.33,0.0,0.2
2015-10-11 07:00:00,2015-10-11 08:00:00,28.0,42.75,1.78,1.38,1.97,7.4,6.03,2.01,21.7,0.63,3.4,31.37,82.75,0.45,44.0,26.5,717.0,-0.1,22.9,0.0,0.15
2015-10-11 08:00:00,2015-10-11 09:00:00,36.25,58.75,1.57,1.4,1.87,7.35,6.27,1.45,21.3,0.92,5.68,31.32,80.5,0.33,38.5,85.25,717.0,-0.1,23.98,0.0,0.43
2015-10-11 09:00:00,2015-10-11 10:00:00,34.0,54.75,1.87,1.62,2.23,7.3,5.82,0.27,35.95,0.92,6.27,31.32,72.25,0.65,43.5,218.5,717.0,-0.1,25.83,0.0,0.4
2015-10-11 10:00:00,2015-10-11 11:00:00,33.67,52.33,1.83,1.33,2.0,7.4,7.27,0.02,52.3,0.9,4.37,32.0,61.0,0.87,44.0,376.67,717.0,-0.1,28.47,0.0,0.33
2015-10-11 11:00:00,2015-10-11 12:00:00,32.5,53.0,1.87,1.25,2.02,7.5,5.53,0.33,64.77,0.87,3.47,33.3,52.5,1.17,45.25,622.25,717.0,-0.1,30.45,0.0,0.33
2015-10-11 12:00:00,2015-10-11 13:00:00,31.0,65.0,1.87,1.23,2.0,7.43,27.7,1.79,68.27,1.4,5.4,34.93,48.67,1.1,43.0,609.0,717.0,-0.1,31.63,0.0,0.5
2015-10-11 13:00:00,2015-10-11 14:00:00,26.33,59.0,2.0,1.1,2.0,7.43,4.57,2.73,67.0,2.0,7.63,33.27,52.0,0.73,50.67,319.0,717.0,-0.1,31.17,0.0,0.97
2015-10-11 14:00:00,2015-10-11 15:00:00,32.25,57.25,2.05,0.92,1.97,7.48,5.45,2.08,67.55,2.35,7.47,32.5,50.0,0.65,38.75,335.75,716.5,-0.1,31.4,0.0,2.17
2015-10-11 15:00:00,2015-10-11 16:00:00,34.0,52.75,1.7,1.4,1.95,7.5,6.88,1.97,71.88,2.88,9.65,32.0,49.5,0.35,43.5,224.25,716.0,-0.1,31.7,0.0,2.5
2015-10-11 16:00:00,2015-10-11 17:00:00,28.5,54.5,1.48,1.43,1.8,7.4,6.73,1.27,59.63,2.07,9.02,31.8,55.0,0.3,46.0,58.5,716.0,-0.1,29.45,0.0,1.53
2015-10-11 17:00:00,2015-10-11 18:00:00,34.67,64.0,1.77,1.23,1.9,7.4,7.6,1.7,33.83,1.53,5.3,31.8,62.67,0.3,46.0,6.33,716.0,-0.1,27.2,0.0,1.33
2015-10-11 18:00:00,2015-10-11 19:00:00,44.0,86.75,1.55,1.18,1.72,7.48,6.58,1.14,27.12,1.35,6.55,32.03,69.0,0.3,46.0,4.0,717.0,-0.1,25.4,0.0,0.67
2015-10-11 19:00:00,2015-10-11 20:00:00,50.5,94.5,1.87,0.98,1.87,7.52,5.58,0.67,18.7,1.53,5.85,33.72,70.75,0.3,46.0,4.0,717.0,-0.1,24.68,0.0,0.98
2015-10-11 20:00:00,2015-10-11 21:00:00,75.0,118.75,1.92,1.22,2.02,7.38,6.33,1.34,12.15,2.07,6.82,33.05,76.0,0.3,46.0,4.0,717.0,-0.1,24.22,0.0,1.35
2015-10-11 21:00:00,2015-10-11 22:00:00,86.5,136.5,1.85,1.3,2.02,7.4,6.95,1.57,7.45,2.58,9.4,32.52,80.5,0.3,46.0,4.0,717.0,-0.1,23.95,0.0,2.55
2015-10-11 22:00:00,2015-10-11 23:00:00,71.0,113.5,1.78,1.27,1.95,7.4,7.02,2.23,6.48,3.27,11.45,32.4,81.5,0.3,46.0,4.0,717.0,-0.1,23.65,0.0,2.88
2015-10-11 23:00:00,2015-10-12 00:00:00,56.0,94.0,2.03,1.33,2.13,7.37,8.1,1.61,7.53,3.8,12.57,31.97,83.33,0.3,46.0,4.0,717.0,-0.1,23.27,0.0,4.37
2015-10-12 00:00:00,2015-10-12 01:00:00,56.0,94.0,2.1,1.08,2.12,7.43,10.62,3.19,6.65,3.7,16.08,31.37,84.25,0.3,46.0,4.0,717.0,-0.1,23.05,0.0,4.43
2015-10-12 01:00:00,2015-10-12 02:00:00,61.25,101.25,2.02,1.2,2.05,7.45,10.45,2.59,6.77,3.8,19.85,31.23,85.0,0.3,46.0,4.0,717.0,-0.1,22.85,0.0,2.98
2015-10-12 02:00:00,2015-10-12 03:00:00,69.75,112.75,2.05,1.1,2.05,7.43,10.33,1.48,49.98,2.93,14.58,31.25,85.0,0.3,46.0,4.0,717.0,-0.1,22.55,0.0,2.67
2015-10-12 03:00:00,2015-10-12 04:00:00,46.75,79.25,1.85,1.23,1.95,7.45,10.03,0.47,16.78,2.05,10.22,32.05,86.0,0.3,46.0,4.0,717.0,-0.1,22.35,0.0,0.72
2015-10-12 04:00:00,2015-10-12 05:00:00,41.0,68.5,1.85,1.32,1.97,7.4,9.7,0.02,6.38,1.53,7.7,32.05,86.0,0.3,46.0,4.0,717.0,-0.1,22.63,0.0,0.43
2015-10-12 05:00:00,2015-10-12 06:00:00,35.33,59.67,1.67,1.33,1.9,7.47,11.47,0.36,6.7,1.23,6.53,32.1,86.0,0.3,46.0,4.0,717.0,-0.1,22.4,0.0,0.37
